season,contests,date_match,home_team,away_team,at_anfield,Goals,Assists,Formation,Shots,Shots On Target,Saves,Penalties won,Penalties scored,Crosses,Fouls,Offsides,Corners,Yellow Card,Red Cards,Balls touched,Passes,liverpool_score,Interceptions,Blocks,Catches,Tackles,Possession,Elo_Liverpool,Elo_Opponent,Elo_Diff,Rest_Days,liverpool_score_ft,liverpool_score_ht,opponent_score_ft,opponent_score_ht,liverpool_result_ft,liverpool_result_ht,matchday,points_won,home_0_away_1
2014 - 2015,English Premier League,2015-04-25,West Bromwich Albion FC,Liverpool,False,0,0,3-4-3,22,5,4,0,0,23,11,1,4,0,0,2929,566,N,139,2,2,4,67%,1807.02526855,1601,206.02526855,6,0,0,0,0,N,N,33,1,1
2014 - 2015,English Premier League,2015-04-28,Hull City,Liverpool,False,0,0,4-4-2,12,9,3,0,0,14,10,0,7,0,0,1648,513,D,84,6,1,9,63%,1802.78833008,1571,231.78833007999992,3,0,0,1,1,D,D,34,0,1
2014 - 2015,English Premier League,2015-05-02,Liverpool,Queens Park Rangers,True,2,2,4-3-3,25,8,1,1,0,18,9,3,9,2,0,1446,348,V,113,9,1,5,58%,1790.08776855,1550,240.08776855,4,2,1,1,0,V,V,35,3,0
2014 - 2015,English Premier League,2015-05-10,Chelsea,Liverpool,False,1,1,4-3-3,15,4,2,0,0,22,11,3,4,3,0,1430,391,N,84,14,0,16,52%,1792.27502441,1922,-129.72497559,8,1,1,1,1,N,N,36,1,1
2014 - 2015,English Premier League,2015-05-16,Liverpool,Crystal Palace FC,True,1,0,3-4-3,18,3,3,0,0,22,10,1,4,2,0,1550,480,D,63,3,0,5,60%,1797.00012207,1624,173.0001220700001,6,1,1,3,1,D,N,37,0,0
2014 - 2015,English Premier League,2015-05-24,Stoke City FC,Liverpool,False,1,1,3-4-1-2,13,4,3,0,0,9,4,1,9,2,0,4369,398,D,75,2,0,4,53%,1777.94396973,1682,95.94396972999995,8,1,0,6,5,D,D,38,0,1
2015 - 2016,English Premier League,2015-08-09,Stoke City FC,Liverpool,False,1,1,4-2-3-1,8,3,1,0,0,21,16,2,5,4,0,776,382,V,100,5,1,35,53%,1750.2767334000002,1696,54.27673340000001,7,1,0,0,0,V,N,1,3,1
2015 - 2016,English Premier League,2015-08-17,Liverpool,AFC Bournemouth,True,1,1,4-2-3-1,18,2,2,0,0,10,11,1,6,1,0,783,405,V,90,4,2,57,55%,1758.22253418,1582,176.2225341799999,8,1,1,0,0,V,V,2,3,0
2015 - 2016,English Premier League,2015-08-24,Arsenal FC,Liverpool,False,0,0,4-2-3-1,15,8,5,0,0,16,13,4,8,4,0,635,253,N,60,22,3,26,42%,1761.30505371,1832,-70.69494628999995,7,0,0,0,0,N,N,3,1,1
2015 - 2016,English Premier League,2015-08-29,Liverpool,West Ham United,True,0,0,4-3-3,13,1,2,0,0,12,17,1,5,3,1,708,442,D,17,7,0,15,58%,1761.35168457,1594,167.3516845700001,5,0,0,3,2,D,D,4,0,0
2015 - 2016,English Premier League,2015-09-12,Manchester United,Liverpool,False,1,0,4-4-2,8,4,0,0,0,9,11,2,4,2,0,642,333,D,23,8,0,33,45%,1738.29748535,1805,-66.70251465000001,14,1,0,3,0,D,N,5,0,1
2015 - 2016,English Premier League,2015-09-20,Liverpool,Norwich City,True,1,1,3-5-2,22,7,1,0,0,18,4,3,6,1,0,776,469,N,32,3,0,8,56%,1722.66650391,1602,120.66650391000007,3,1,0,1,0,N,N,6,1,0
2015 - 2016,English Premier League,2015-09-26,Liverpool,Aston Villa,True,3,3,3-4-1-2,21,12,2,0,0,23,8,3,11,0,0,761,489,V,12,3,1,25,58%,1718.27893066,1551,167.27893066,6,3,1,2,0,V,V,7,3,0
2015 - 2016,English Premier League,2015-10-04,Everton FC,Liverpool,False,1,1,3-4-1-2,13,4,3,0,0,18,19,0,11,3,0,620,303,N,33,7,0,42,51%,1711.17614746,1718,-6.823852539999963,3,1,1,1,1,N,N,8,1,1
