date,contests,details
1993/12/4,English Premier League,Sheffield Wednesday FC 3 : 1 Liverpool Week # 18
1993/12/8,English Premier League,Liverpool 3 : 2 Queens Park Rangers Week # 23
1993/12/11,English Premier League,Liverpool 2 : 2 Swindon Town FC Week # 20
1993/12/18,English Premier League,Tottenham Hotspur 3 : 3 Liverpool Week # 21
1993/12/26,English Premier League,Sheffield United FC 0 : 0 Liverpool Details
1993/12/28,English Premier League,Liverpool 1 : 1 Wimbledon FC Details
1994/1/1,English Premier League,Ipswich Town FC 1 : 2 Liverpool Week # 23
1994/1/4,English Premier League,Liverpool 3 : 3 Manchester United Week # 24
1994/1/15,English Premier League,Oldham Athletic 0 : 3 Liverpool Week # 25
1994/1/22,English Premier League,Liverpool 2 : 1 Manchester City Week # 26
1994/2/5,English Premier League,Norwich City 2 : 2 Liverpool Week # 27
1994/2/14,English Premier League,FC Southampton 4 : 2 Liverpool Week # 28
1994/2/19,English Premier League,Leeds United FC 2 : 0 Liverpool Week # 28
1994/2/26,English Premier League,Liverpool 1 : 0 Coventry City Week # 29
1994/3/5,English Premier League,Blackburn Rovers FC 2 : 0 Liverpool Week # 27
1994/3/13,English Premier League,Liverpool 2 : 1 Everton FC Week # 31
1994/3/19,English Premier League,Liverpool 2 : 1 Chelsea Details
1994/3/26,English Premier League,Arsenal FC 1 : 0 Liverpool Week # 34
1994/3/30,English Premier League,Manchester United 1 : 0 Liverpool Week # 34
1994/4/2,English Premier League,Liverpool 1 : 2 Sheffield United FC Week # 35
1994/4/4,English Premier League,Wimbledon FC 1 : 1 Liverpool Week # 36
1994/4/9,English Premier League,Liverpool 1 : 0 Ipswich Town FC Week # 37
1994/4/16,English Premier League,Liverpool 0 : 2 Newcastle United FC Week # 38
1994/4/23,English Premier League,West Ham United 1 : 2 Liverpool Week # 39
1994/4/30,English Premier League,Liverpool 0 : 1 Norwich City Week # 40
1994/5/7,English Premier League,Aston Villa 2 : 1 Liverpool Week # 42
1994/8/20,English Premier League,Crystal Palace FC 1 : 6 Liverpool Week # 1
1994/8/28,English Premier League,Liverpool 3 : 0 Arsenal FC Week # 3
1994/8/31,English Premier League,FC Southampton 0 : 2 Liverpool Week # 4
1994/9/10,English Premier League,Liverpool 0 : 0 West Ham United Week # 5
1994/9/17,English Premier League,Manchester United 2 : 0 Liverpool Week # 6
1994/9/24,English Premier League,Newcastle United FC 1 : 1 Liverpool Week # 7
1994/10/1,English Premier League,Liverpool 4 : 1 Sheffield Wednesday FC Week # 8
1994/10/8,English Premier League,Liverpool 3 : 2 Aston Villa Week # 9
1994/10/15,English Premier League,Blackburn Rovers FC 3 : 2 Liverpool Week # 10
1994/10/22,English Premier League,Liverpool 3 : 0 Wimbledon FC Week # 11
1994/10/25,English League Cup,Liverpool 2 : 1 Stoke City FC Details
1994/10/29,English Premier League,Ipswich Town FC 1 : 3 Liverpool Week # 12
1994/10/31,English Premier League,Queens Park Rangers 2 : 1 Liverpool Week # 15
1994/11/5,English Premier League,Liverpool 1 : 0 Nottingham Forest FC Week # 13
1994/11/9,English Premier League,Liverpool 3 : 1 Chelsea Week # 2
1994/11/21,English Premier League,Everton FC 2 : 0 Liverpool Week # 14
1994/11/26,English Premier League,Liverpool 1 : 1 Tottenham Hotspur Week # 16
1994/11/30,English League Cup,Blackburn Rovers FC 1 : 3 Liverpool Round 4
1994/12/3,English Premier League,Coventry City 1 : 1 Liverpool Week # 17
1994/12/11,English Premier League,Liverpool 0 : 0 Crystal Palace FC Week # 18
1994/12/18,English Premier League,Chelsea 0 : 0 Liverpool Week # 19
1994/12/26,English Premier League,Leicester City 1 : 2 Liverpool Week # 20
1994/12/28,English Premier League,Liverpool 2 : 0 Manchester City Week # 21
1994/12/31,English Premier League,Leeds United FC 0 : 2 Liverpool Week # 22
1995/1/2,English Premier League,Liverpool 4 : 0 Norwich City Week # 23
1995/1/11,English League Cup,Liverpool 1 : 0 Arsenal FC Quarter Finals
1995/1/14,English Premier League,Liverpool 0 : 1 Ipswich Town FC Week # 24
1995/1/24,English Premier League,Liverpool 0 : 0 Everton FC Week # 26
1995/2/4,English Premier League,Nottingham Forest FC 1 : 1 Liverpool Week # 27
1995/2/11,English Premier League,Liverpool 1 : 1 Queens Park Rangers Week # 28
1995/2/15,English League Cup,Liverpool 1 : 0 Crystal Palace FC Semi Finals
1995/2/25,English Premier League,Sheffield Wednesday FC 1 : 2 Liverpool Week # 30
1995/3/4,English Premier League,Liverpool 2 : 0 Newcastle United FC Week # 31
1995/3/8,English League Cup,Crystal Palace FC 0 : 1 Liverpool Semi Finals
1995/3/14,English Premier League,Liverpool 2 : 3 Coventry City Week # 29
1995/3/19,English Premier League,Liverpool 2 : 0 Manchester United Week # 34
1995/3/22,English Premier League,Tottenham Hotspur 0 : 0 Liverpool Week # 35
1995/4/2,English League Cup,Liverpool 2 : 1 Bolton Wanderers Final
1995/4/5,English Premier League,Liverpool 3 : 1 FC Southampton Week # 32
1995/4/9,English Premier League,Liverpool 0 : 1 Leeds United FC Week # 37
1995/4/12,English Premier League,Arsenal FC 0 : 1 Liverpool Week # 33
1995/4/14,English Premier League,Manchester City 2 : 1 Liverpool Week # 38
1995/4/17,English Premier League,Liverpool 2 : 0 Leicester City Week # 39
1995/4/29,English Premier League,Norwich City 1 : 2 Liverpool Week # 40
1995/5/2,English Premier League,Wimbledon FC 0 : 0 Liverpool Week # 25
1995/5/6,English Premier League,Aston Villa 2 : 0 Liverpool Week # 41
1995/5/10,English Premier League,West Ham United 3 : 0 Liverpool Week # 36
1995/5/14,English Premier League,Liverpool 2 : 1 Blackburn Rovers FC Week # 42
1995/8/19,English Premier League,Liverpool 1 : 0 Sheffield Wednesday FC Week # 1
1995/8/21,English Premier League,Leeds United FC 1 : 0 Liverpool Week # 2
1995/8/26,English Premier League,Tottenham Hotspur 1 : 3 Liverpool Week # 3
1995/8/30,English Premier League,Liverpool 1 : 0 Queens Park Rangers Week # 4
1995/9/9,English Premier League,Wimbledon FC 1 : 0 Liverpool Week # 5
1995/9/12,UEFA Cup,FC Alania Vladikavkaz - Russia 1 : 2 Liverpool - England 1st Round
1995/9/16,English Premier League,Liverpool 3 : 0 Blackburn Rovers FC Week # 6
1995/9/23,English Premier League,Liverpool 5 : 2 Bolton Wanderers Week # 7
1995/9/26,UEFA Cup,Liverpool - England 0 : 0 FC Alania Vladikavkaz - Russia 1st Round
1995/10/1,English Premier League,Manchester United 2 : 2 Liverpool Week # 8
1995/10/14,English Premier League,Liverpool 0 : 0 Coventry City Week # 9
1995/10/17,UEFA Cup,Brondby IF - Denmark 0 : 0 Liverpool - England 2nd Round
1995/10/22,English Premier League,FC Southampton 1 : 3 Liverpool Week # 10
1995/10/25,English League Cup,Liverpool 4 : 0 Manchester City Details
1995/10/28,English Premier League,Liverpool 6 : 0 Manchester City Week # 11
1995/10/31,UEFA Cup,Liverpool - England 0 : 1 Brondby IF - Denmark 2nd Round
1995/11/4,English Premier League,Newcastle United FC 2 : 1 Liverpool Week # 12
1995/11/18,English Premier League,Liverpool 1 : 2 Everton FC Week # 13
1995/11/22,English Premier League,West Ham United 0 : 0 Liverpool Week # 14
1995/11/25,English Premier League,Middlesbrough 2 : 1 Liverpool Week # 15
1995/11/29,English League Cup,Liverpool 0 : 1 Newcastle United FC Round 4
1995/12/2,English Premier League,Liverpool 1 : 1 FC Southampton Week # 16
1995/12/9,English Premier League,Bolton Wanderers 0 : 1 Liverpool Week # 17
1995/12/17,English Premier League,Liverpool 2 : 0 Manchester United Week # 18
1995/12/23,English Premier League,Liverpool 3 : 1 Arsenal FC Week # 19
1995/12/30,English Premier League,Chelsea 2 : 2 Liverpool Week # 21
1996/1/1,English Premier League,Liverpool 4 : 2 Nottingham Forest FC Week # 22
1996/1/13,English Premier League,Sheffield Wednesday FC 1 : 1 Liverpool Week # 23
1996/1/20,English Premier League,Liverpool 5 : 0 Leeds United FC Week # 24
1996/1/31,English Premier League,Aston Villa 0 : 2 Liverpool Week # 20
1996/2/3,English Premier League,Liverpool 0 : 0 Tottenham Hotspur Week # 25
1996/2/11,English Premier League,Queens Park Rangers 1 : 2 Liverpool Week # 26
1996/2/24,English Premier League,Blackburn Rovers FC 2 : 3 Liverpool Week # 28
1996/3/2,English Premier League,Liverpool 3 : 0 Aston Villa Week # 29
1996/3/13,English Premier League,Liverpool 2 : 2 Wimbledon FC Week # 27
1996/3/16,English Premier League,Liverpool 2 : 0 Chelsea Week # 31
1996/3/23,English Premier League,Nottingham Forest FC 1 : 0 Liverpool Week # 32
1996/4/3,English Premier League,Liverpool 4 : 3 Newcastle United FC Week # 33
1996/4/6,English Premier League,Coventry City 1 : 0 Liverpool Week # 34
1996/4/8,English Premier League,Liverpool 2 : 0 West Ham United Week # 35
1996/4/14,English Premier League,Everton FC 1 : 1 Liverpool Week # 36
1996/4/27,English Premier League,Liverpool 1 : 0 Middlesbrough Week # 37
1996/5/1,English Premier League,Arsenal FC 0 : 0 Liverpool Week # 30
1996/5/5,English Premier League,Manchester City 2 : 2 Liverpool Week # 38
1996/5/11,FA Cup,Manchester United 1 : 0 Liverpool Finals
1996/8/17,English Premier League,Middlesbrough 3 : 3 Liverpool Week # 1
1996/8/19,English Premier League,Liverpool 2 : 0 Arsenal FC Week # 2
1996/8/24,English Premier League,Liverpool 0 : 0 AFC Sunderland Week # 3
1996/9/4,English Premier League,Coventry City 0 : 1 Liverpool Week # 4
1996/9/7,English Premier League,Liverpool 2 : 1 FC Southampton Week # 5
1996/9/12,European Cup Winners Cup,MyPa - Finland 0 : 1 Liverpool - England First round
1996/9/15,English Premier League,Leicester City 0 : 3 Liverpool Week # 6
1996/9/21,English Premier League,Liverpool 5 : 1 Chelsea Week # 7
1996/9/26,European Cup Winners Cup,Liverpool - England 3 : 1 MyPa - Finland First round
1996/9/29,English Premier League,West Ham United 1 : 2 Liverpool Week # 8
1996/10/12,English Premier League,Manchester United 1 : 0 Liverpool Week # 9
1996/10/17,European Cup Winners Cup,FC Sion - Switzerland 1 : 2 Liverpool - England Second round
1996/10/23,English League Cup,Charlton Athletic FC 1 : 1 Liverpool Details
1996/10/27,English Premier League,Liverpool 2 : 1 Derby County FC Week # 11
1996/10/31,European Cup Winners Cup,Liverpool - England 6 : 3 FC Sion - Switzerland Second round
1996/11/3,English Premier League,Blackburn Rovers FC 3 : 0 Liverpool Week # 12
1996/11/13,English League Cup,Liverpool 4 : 1 Charlton Athletic FC Replayed Game
1996/11/16,English Premier League,Leeds United FC 0 : 2 Liverpool Week # 13
1996/11/20,English Premier League,Liverpool 1 : 1 Everton FC Week # 10
1996/11/23,English Premier League,Liverpool 1 : 1 Wimbledon FC Week # 14
1996/11/27,English League Cup,Liverpool 4 : 2 Arsenal FC Round 4
1996/12/2,English Premier League,Tottenham Hotspur 0 : 2 Liverpool Week # 15
1996/12/7,English Premier League,Liverpool 0 : 1 Sheffield Wednesday FC Week # 16
1996/12/14,English Premier League,Liverpool 5 : 1 Middlesbrough Week # 20
1996/12/17,English Premier League,Liverpool 4 : 2 Nottingham Forest FC Week # 17
1996/12/23,English Premier League,Newcastle United FC 1 : 1 Liverpool Week # 18
1996/12/26,English Premier League,Liverpool 1 : 1 Leicester City Week # 19
1996/12/29,English Premier League,FC Southampton 0 : 1 Liverpool Week # 21
1997/1/1,English Premier League,Chelsea 1 : 0 Liverpool Week # 22
1997/1/8,English League Cup,Middlesbrough 2 : 1 Liverpool Quarterfinals
1997/1/11,English Premier League,Liverpool 0 : 0 West Ham United Week # 23
1997/1/18,English Premier League,Liverpool 3 : 0 Aston Villa Week # 24
1997/1/26,FA Cup,Chelsea 4 : 2 Liverpool Details
1997/2/1,English Premier League,Derby County FC 0 : 1 Liverpool Week # 25
1997/2/19,English Premier League,Liverpool 4 : 0 Leeds United FC Week # 32
1997/2/22,English Premier League,Liverpool 0 : 0 Blackburn Rovers FC Week # 27
1997/3/2,English Premier League,Aston Villa 1 : 0 Liverpool Week # 28
1997/3/6,European Cup Winners Cup,SK Brann - Norway 1 : 1 Liverpool - England Quarterfinals
1997/3/10,English Premier League,Liverpool 4 : 3 Newcastle United FC Week # 37
1997/3/15,English Premier League,Nottingham Forest FC 1 : 1 Liverpool Week # 29
1997/3/20,European Cup Winners Cup,Liverpool - England 3 : 0 FC Sion - Switzerland Quarterfinals
1997/3/24,English Premier League,Arsenal FC 1 : 2 Liverpool Week # 30
1997/4/6,English Premier League,Liverpool 1 : 2 Coventry City Week # 31
1997/4/10,European Cup Winners Cup,Paris Saint-Germain - France 3 : 0 Liverpool - England Semifinals
1997/4/13,English Premier League,AFC Sunderland 1 : 2 Liverpool Week # 33
1997/4/16,English Premier League,Everton FC 1 : 1 Liverpool Week # 35
1997/4/19,English Premier League,Liverpool 1 : 3 Manchester United Week # 34
1997/4/24,European Cup Winners Cup,Liverpool - England 2 : 0 Paris Saint-Germain - France Semifinals
1997/5/3,English Premier League,Liverpool 2 : 1 Tottenham Hotspur Week # 36
1997/5/6,English Premier League,Wimbledon FC 2 : 1 Liverpool Week # 26
1997/5/11,English Premier League,Sheffield Wednesday FC 1 : 1 Liverpool Week # 38
1997/8/9,English Premier League,Wimbledon FC 1 : 1 Liverpool Week # 1
1997/8/13,English Premier League,Liverpool 1 : 2 Leicester City Week # 2
1997/8/23,English Premier League,Blackburn Rovers FC 1 : 1 Liverpool Week # 3
1997/8/26,English Premier League,Leeds United FC 0 : 2 Liverpool Week # 4
1997/9/13,English Premier League,Liverpool 2 : 1 Sheffield Wednesday FC Week # 6
1997/9/16,UEFA Cup,Celtic Glasgow - Scotland 2 : 2 Liverpool - England 1st Round
1997/9/20,English Premier League,FC Southampton 1 : 1 Liverpool Week # 7
1997/9/22,English Premier League,Liverpool 3 : 0 Aston Villa Week # 8
1997/9/27,English Premier League,West Ham United 2 : 1 Liverpool Week # 9
1997/9/30,UEFA Cup,Liverpool - England 0 : 0 Celtic Glasgow - Scotland 1st Round
1997/10/5,English Premier League,Liverpool 4 : 2 Chelsea Week # 10
1997/10/15,English League Cup,West Bromwich Albion FC 0 : 2 Liverpool Details
1997/10/18,English Premier League,Everton FC 2 : 0 Liverpool Week # 11
1997/10/21,UEFA Cup,RC Strasbourg - France 3 : 0 Liverpool - England 2nd Round
1997/10/25,English Premier League,Liverpool 4 : 0 Derby County FC Week # 12
1997/11/1,English Premier League,Bolton Wanderers 1 : 1 Liverpool Week # 13
1997/11/4,UEFA Cup,Liverpool - England 2 : 0 RC Strasbourg - France 2nd Round
1997/11/8,English Premier League,Liverpool 4 : 0 Tottenham Hotspur Week # 14
1997/11/18,English League Cup,Liverpool 3 : 0 Grimsby Town F.C Round 4
1997/11/22,English Premier League,Liverpool 0 : 1 Barnsley FC Week # 15
1997/11/30,English Premier League,Arsenal FC 0 : 1 Liverpool Week # 16
1997/12/6,English Premier League,Liverpool 1 : 3 Manchester United Week # 17
1997/12/13,English Premier League,Crystal Palace FC 0 : 3 Liverpool Week # 18
1997/12/20,English Premier League,Liverpool 1 : 0 Coventry City Week # 19
1997/12/26,English Premier League,Liverpool 3 : 1 Leeds United FC Week # 20
1997/12/28,English Premier League,Newcastle United FC 1 : 2 Liverpool Week # 21
1998/1/7,English League Cup,Newcastle United FC 0 : 2 Liverpool Quarterfinals
1998/1/10,English Premier League,Liverpool 2 : 0 Wimbledon FC Week # 22
1998/1/17,English Premier League,Leicester City 0 : 0 Liverpool Week # 23
1998/1/20,English Premier League,Liverpool 1 : 0 Newcastle United FC Week # 5
1998/1/27,English League Cup,Liverpool 2 : 1 Middlesbrough Semifinals
1998/1/31,English Premier League,Liverpool 0 : 0 Blackburn Rovers FC Week # 24
1998/2/7,English Premier League,Liverpool 2 : 3 FC Southampton Week # 25
1998/2/14,English Premier League,Sheffield Wednesday FC 3 : 3 Liverpool Week # 26
1998/2/18,English League Cup,Middlesbrough 2 : 0 Liverpool Semifinals
1998/2/23,English Premier League,Liverpool 1 : 1 Everton FC Week # 27
1998/2/28,English Premier League,Aston Villa 2 : 1 Liverpool Week # 28
1998/3/7,English Premier League,Liverpool 2 : 1 Bolton Wanderers Week # 29
1998/3/14,English Premier League,Tottenham Hotspur 3 : 3 Liverpool Week # 30
1998/3/28,English Premier League,Barnsley FC 2 : 3 Liverpool Week # 31
1998/4/10,English Premier League,Manchester United 1 : 1 Liverpool Week # 33
1998/4/13,English Premier League,Liverpool 2 : 1 Crystal Palace FC Week # 34
1998/4/19,English Premier League,Coventry City 1 : 1 Liverpool Week # 35
1998/4/25,English Premier League,Chelsea 4 : 1 Liverpool Week # 36
1998/5/3,English Premier League,Liverpool 5 : 0 West Ham United Week # 37
1998/5/6,English Premier League,Liverpool 4 : 0 Arsenal FC Week # 32
1998/5/10,English Premier League,Derby County FC 1 : 0 Liverpool Week # 38
1998/8/16,English Premier League,FC Southampton 1 : 2 Liverpool Week # 1
1998/8/22,English Premier League,Liverpool 0 : 0 Arsenal FC Week # 2
1998/8/30,English Premier League,Newcastle United FC 1 : 4 Liverpool Week # 3
1998/9/9,English Premier League,Liverpool 2 : 0 Coventry City Week # 4
1998/9/12,English Premier League,West Ham United 2 : 1 Liverpool Week # 5
1998/9/15,UEFA Cup,MFK Kosice - Slovakia 0 : 3 Liverpool - England 1st Round
1998/9/19,English Premier League,Liverpool 3 : 3 Charlton Athletic FC Week # 6
1998/9/24,English Premier League,Manchester United 2 : 0 Liverpool Week # 7
1998/9/29,UEFA Cup,Liverpool - England 5 : 0 MFK Kosice - Slovakia 1st Round
1998/10/4,English Premier League,Liverpool 1 : 1 Chelsea Week # 8
1998/10/17,English Premier League,Everton FC 0 : 0 Liverpool Week # 9
1998/10/20,UEFA Cup,Liverpool - England 0 : 0 Valencia C.F - Spain 2nd Round
1998/10/24,English Premier League,Liverpool 5 : 1 Nottingham Forest FC Week # 10
1998/10/27,English League Cup,Liverpool 3 : 1 Fulham FC Details
1998/10/31,English Premier League,Leicester City 1 : 0 Liverpool Week # 11
1998/11/3,UEFA Cup,Valencia C.F - Spain 2 : 2 Liverpool - England 2nd Round
1998/11/7,English Premier League,Liverpool 1 : 2 Derby County FC Week # 12
1998/11/10,English League Cup,Liverpool 1 : 3 Tottenham Hotspur Round 4
1998/11/14,English Premier League,Liverpool 1 : 3 Leeds United FC Week # 13
1998/11/21,English Premier League,Aston Villa 2 : 4 Liverpool Week # 14
1998/11/24,UEFA Cup,Celta de Vigo - Spain 3 : 1 Liverpool - England 3rd Round
1998/11/29,English Premier League,Liverpool 2 : 0 Blackburn Rovers FC Week # 15
1998/12/5,English Premier League,Tottenham Hotspur 2 : 1 Liverpool Week # 16
1998/12/8,UEFA Cup,Liverpool - England 0 : 1 Celta de Vigo - Spain 3rd Round
1998/12/13,English Premier League,Wimbledon FC 1 : 0 Liverpool Week # 17
1998/12/19,English Premier League,Liverpool 2 : 0 Sheffield Wednesday FC Week # 18
1998/12/26,English Premier League,Middlesbrough 1 : 3 Liverpool Week # 19
1998/12/28,English Premier League,Liverpool 4 : 2 Newcastle United FC Week # 20
1999/1/9,English Premier League,Arsenal FC 0 : 0 Liverpool Week # 21
1999/1/16,English Premier League,Liverpool 7 : 1 FC Southampton Week # 22
1999/1/24,FA Cup,Manchester United 2 : 1 Liverpool Details
1999/1/30,English Premier League,Coventry City 2 : 1 Liverpool Week # 23
1999/2/6,English Premier League,Liverpool 3 : 1 Middlesbrough Week # 24
1999/2/13,English Premier League,Charlton Athletic FC 1 : 0 Liverpool Week # 25
1999/2/20,English Premier League,Liverpool 2 : 2 West Ham United Week # 26
1999/2/27,English Premier League,Chelsea 2 : 1 Liverpool Week # 27
1999/3/13,English Premier League,Derby County FC 3 : 2 Liverpool Week # 29
1999/4/3,English Premier League,Liverpool 3 : 2 Everton FC Week # 31
1999/4/5,English Premier League,Nottingham Forest FC 2 : 2 Liverpool Week # 32
1999/4/12,English Premier League,Leeds United FC 0 : 0 Liverpool Week # 33
1999/4/17,English Premier League,Liverpool 0 : 1 Aston Villa Week # 34
1999/4/21,English Premier League,Liverpool 0 : 1 Leicester City Week # 30
1999/4/24,English Premier League,Blackburn Rovers FC 1 : 3 Liverpool Week # 35
1999/5/1,English Premier League,Liverpool 3 : 2 Tottenham Hotspur Week # 36
1999/5/5,English Premier League,Liverpool 2 : 2 Manchester United Week # 28
1999/5/8,English Premier League,Sheffield Wednesday FC 1 : 0 Liverpool Week # 37
1999/5/16,English Premier League,Liverpool 3 : 0 Wimbledon FC Week # 38
1999/8/7,English Premier League,Sheffield Wednesday FC 1 : 2 Liverpool Week # 1
1999/8/14,English Premier League,Liverpool 0 : 1 Watford Week # 3
1999/8/21,English Premier League,Middlesbrough 1 : 0 Liverpool Week # 4
1999/8/23,English Premier League,Leeds United FC 1 : 2 Liverpool Week # 5
1999/8/28,English Premier League,Liverpool 2 : 0 Arsenal FC Week # 6
1999/9/11,English Premier League,Liverpool 2 : 3 Manchester United Week # 7
1999/9/18,English Premier League,Leicester City 2 : 2 Liverpool Week # 8
1999/9/27,English Premier League,Liverpool 0 : 1 Everton FC Week # 9
1999/10/2,English Premier League,Aston Villa 0 : 0 Liverpool Week # 10
1999/10/13,English League Cup,FC Southampton 2 : 1 Liverpool Details
1999/10/16,English Premier League,Liverpool 1 : 0 Chelsea Week # 11
1999/10/23,English Premier League,FC Southampton 1 : 1 Liverpool Week # 12
1999/10/27,English Premier League,Liverpool 1 : 0 West Ham United Week # 2
1999/11/1,English Premier League,Liverpool 3 : 1 Bradford City FC Week # 13
1999/11/6,English Premier League,Liverpool 2 : 0 Derby County FC Week # 14
1999/11/20,English Premier League,AFC Sunderland 0 : 2 Liverpool Week # 15
1999/11/27,English Premier League,West Ham United 1 : 0 Liverpool Week # 16
1999/12/5,English Premier League,Liverpool 4 : 1 Sheffield Wednesday FC Week # 17
1999/12/18,English Premier League,Liverpool 2 : 0 Coventry City Week # 18
1999/12/26,English Premier League,Newcastle United FC 2 : 2 Liverpool Week # 19
1999/12/28,English Premier League,Liverpool 3 : 1 Wimbledon FC Week # 20
2000/1/3,English Premier League,Tottenham Hotspur 1 : 0 Liverpool Week # 21
2000/1/10,FA Cup,Liverpool 0 : 1 Blackburn Rovers FC Details
2000/1/15,English Premier League,Watford 2 : 3 Liverpool Week # 22
2000/1/22,English Premier League,Liverpool 0 : 0 Middlesbrough Week # 23
2000/2/5,English Premier League,Liverpool 3 : 1 Leeds United FC Week # 24
2000/2/13,English Premier League,Arsenal FC 0 : 1 Liverpool Week # 25
2000/3/4,English Premier League,Manchester United 1 : 1 Liverpool Week # 27
2000/3/11,English Premier League,Liverpool 1 : 1 AFC Sunderland Week # 28
2000/3/15,English Premier League,Liverpool 0 : 0 Aston Villa Week # 35
2000/3/18,English Premier League,Derby County FC 0 : 2 Liverpool Week # 29
2000/3/25,English Premier League,Liverpool 2 : 1 Newcastle United FC Week # 30
2000/4/1,English Premier League,Coventry City 0 : 3 Liverpool Week # 31
2000/4/9,English Premier League,Liverpool 2 : 0 Tottenham Hotspur Week # 32
2000/4/16,English Premier League,Wimbledon FC 1 : 2 Liverpool Week # 32
2000/4/21,English Premier League,Everton FC 0 : 0 Liverpool Week # 34
2000/4/29,English Premier League,Chelsea 2 : 0 Liverpool Week # 36
2000/5/3,English Premier League,Liverpool 0 : 2 Leicester City Week # 26
2000/5/7,English Premier League,Liverpool 0 : 0 FC Southampton Week # 37
2000/5/14,English Premier League,Bradford City FC 1 : 0 Liverpool Week # 38
2000/8/19,English Premier League,Liverpool 1 : 0 Bradford City FC Details
2000/8/21,English Premier League,Arsenal FC 2 : 0 Liverpool Details
2000/8/26,English Premier League,FC Southampton 3 : 3 Liverpool Details
2000/9/6,English Premier League,Liverpool 3 : 1 Aston Villa Details
2000/9/9,English Premier League,Liverpool 3 : 2 Manchester City Details
2000/9/14,UEFA Cup,Rapid Bucharest - Romania 0 : 1 Liverpool - England Details
2000/9/17,English Premier League,West Ham United 1 : 1 Liverpool Details
2000/9/23,English Premier League,Liverpool 1 : 1 AFC Sunderland Details
2000/9/28,UEFA Cup,Liverpool - England 0 : 0 Rapid Bucharest - Romania Details
2000/10/1,English Premier League,Chelsea 3 : 0 Liverpool Details
2000/10/15,English Premier League,Derby County FC 0 : 4 Liverpool Details
2000/10/21,English Premier League,Liverpool 1 : 0 Leicester City Details
2000/10/26,UEFA Cup,Liverpool - England 1 : 0 Slovan Liberec - Czech Republic Details
2000/10/29,English Premier League,Liverpool 3 : 1 Everton FC Details
2000/11/1,English League Cup,Liverpool 2 : 1 Chelsea Round 3
2000/11/4,English Premier League,Leeds United FC 4 : 3 Liverpool Details
2000/11/9,UEFA Cup,Slovan Liberec - Czech Republic 2 : 3 Liverpool - England Details
2000/11/12,English Premier League,Liverpool 4 : 1 Coventry City Details
2000/11/19,English Premier League,Tottenham Hotspur 2 : 1 Liverpool Details
2000/11/23,UEFA Cup,Olympiacos Piraeus - Greece 2 : 2 Liverpool - England Round 3
2000/11/26,English Premier League,Newcastle United FC 2 : 1 Liverpool Details
2000/11/29,English League Cup,Stoke City FC 0 : 8 Liverpool Round 4
2000/12/2,English Premier League,Liverpool 3 : 0 Charlton Athletic FC Details
2000/12/7,UEFA Cup,Liverpool - England 2 : 0 Olympiacos Piraeus - Greece Round 3
2000/12/10,English Premier League,Liverpool 0 : 1 Ipswich Town FC Details
2000/12/13,English League Cup,Liverpool 3 : 0 Fulham FC Quarterfinals
2000/12/17,English Premier League,Manchester United 0 : 1 Liverpool Details
2000/12/23,English Premier League,Liverpool 4 : 0 Arsenal FC Details
2000/12/26,English Premier League,Middlesbrough 1 : 0 Liverpool Details
2000/12/30,English Premier League,Bradford City FC 0 : 0 Liverpool Postponed
2001/1/1,English Premier League,Liverpool 2 : 1 FC Southampton Details
2001/1/10,English League Cup,Crystal Palace FC 2 : 1 Liverpool Semifinals
2001/1/13,English Premier League,Aston Villa 0 : 3 Liverpool Details
2001/1/20,English Premier League,Liverpool 0 : 0 Middlesbrough Details
2001/1/24,English League Cup,Liverpool 5 : 0 Crystal Palace FC Semifinals
2001/1/27,FA Cup,Leeds United FC 0 : 2 Liverpool Details
2001/1/31,English Premier League,Manchester City 1 : 1 Liverpool Details
2001/2/3,English Premier League,Liverpool 3 : 0 West Ham United Details
2001/2/10,English Premier League,AFC Sunderland 1 : 1 Liverpool Details
2001/2/15,UEFA Cup,AS Roma - Italy 0 : 2 Liverpool - England Round 4
2001/2/18,FA Cup,Liverpool 4 : 2 Manchester City Round 5
2001/2/22,UEFA Cup,Liverpool - England 0 : 1 AS Roma - Italy Round 4
2001/3/3,English Premier League,Leicester City 2 : 0 Liverpool Details
2001/3/8,UEFA Cup,FC Porto - Portugal 0 : 0 Liverpool - England Quarterfinals
2001/3/11,FA Cup,Tranmere Rovers FC 2 : 4 Liverpool Quarter Finals
2001/3/15,UEFA Cup,Liverpool - England 2 : 0 FC Porto - Portugal Quarterfinals
2001/3/18,English Premier League,Liverpool 1 : 1 Derby County FC Details
2001/3/31,English Premier League,Liverpool 2 : 0 Manchester United Details
2001/4/5,UEFA Cup,FC Barcelona - Spain 0 : 0 Liverpool - England Semifinals
2001/4/8,FA Cup,Wycombe Wanderers FC 1 : 2 Liverpool Semi Finals
2001/4/10,English Premier League,Ipswich Town FC 1 : 1 Liverpool Details
2001/4/13,English Premier League,Liverpool 1 : 2 Leeds United FC Details
2001/4/16,English Premier League,Everton FC 2 : 3 Liverpool Details
2001/4/19,UEFA Cup,Liverpool - England 1 : 0 FC Barcelona - Spain Semifinals
2001/4/22,English Premier League,Liverpool 3 : 1 Tottenham Hotspur Details
2001/4/28,English Premier League,Coventry City 0 : 2 Liverpool Details
2001/5/1,English Premier League,Bradford City FC 0 : 2 Liverpool Details
2001/5/5,English Premier League,Liverpool 3 : 0 Newcastle United FC Details
