date_match,contests,home_team,home_score,away_score,away_team,liverpool_score,at_anfield,season,rest_days
2017-09-09,English Premier League,Manchester City,5,0,Liverpool,D,False,2017 - 2018,13
2017-09-13,UEFA Champions League,Liverpool,2,2,Sevilla FC,N,True,2017 - 2018,4
2017-09-16,English Premier League,Liverpool,1,1,Burnley FC,N,True,2017 - 2018,3
2017-09-19,English League Cup,Leicester City,2,0,Liverpool,D,False,2017 - 2018,3
2017-09-23,English Premier League,Leicester City,2,3,Liverpool,V,False,2017 - 2018,4
2017-09-26,UEFA Champions League,Spartak Moscow,1,1,Liverpool,N,False,2017 - 2018,3
2017-10-01,English Premier League,Newcastle United FC,1,1,Liverpool,N,False,2017 - 2018,5
2017-10-14,English Premier League,Liverpool,0,0,Manchester United,N,True,2017 - 2018,13
2017-10-17,UEFA Champions League,NK Maribor,0,7,Liverpool,V,False,2017 - 2018,3
2017-10-22,English Premier League,Tottenham Hotspur,4,1,Liverpool,D,False,2017 - 2018,5
2017-10-28,English Premier League,Liverpool,3,0,Huddersfield Town,V,True,2017 - 2018,6
2017-11-01,UEFA Champions League,Liverpool,3,0,NK Maribor,V,True,2017 - 2018,4
2017-11-04,English Premier League,West Ham United,1,4,Liverpool,V,False,2017 - 2018,3
2017-11-18,English Premier League,Liverpool,3,0,FC Southampton,V,True,2017 - 2018,14
2017-11-21,UEFA Champions League,Sevilla FC,3,3,Liverpool,N,False,2017 - 2018,3
2017-11-25,English Premier League,Liverpool,1,1,Chelsea,N,True,2017 - 2018,4
2017-11-29,English Premier League,Stoke City FC,0,3,Liverpool,V,False,2017 - 2018,4
2017-12-02,English Premier League,Brighton & Hove Albion,1,5,Liverpool,V,False,2017 - 2018,3
2017-12-06,UEFA Champions League,Liverpool,7,0,Spartak Moscow,V,True,2017 - 2018,4
2017-12-10,English Premier League,Liverpool,1,1,Everton FC,N,True,2017 - 2018,4
2017-12-13,English Premier League,Liverpool,0,0,West Bromwich Albion FC,N,True,2017 - 2018,3
2017-12-17,English Premier League,AFC Bournemouth,0,4,Liverpool,V,False,2017 - 2018,4
2017-12-22,English Premier League,Arsenal FC,3,3,Liverpool,N,False,2017 - 2018,5
2017-12-26,English Premier League,Liverpool,5,0,Swansea City,V,True,2017 - 2018,4
2017-12-30,English Premier League,Liverpool,2,1,Leicester City,V,True,2017 - 2018,4
2018-01-01,English Premier League,Burnley FC,1,2,Liverpool,V,False,2017 - 2018,2
2018-01-05,England FA Cup,Liverpool,2,1,Everton FC,V,True,2017 - 2018,4
2018-01-14,English Premier League,Liverpool,4,3,Manchester City,V,True,2017 - 2018,9
2018-01-22,English Premier League,Swansea City,1,0,Liverpool,D,False,2017 - 2018,8
2018-01-27,England FA Cup,Liverpool,2,3,West Bromwich Albion FC,D,True,2017 - 2018,5
2018-01-30,English Premier League,Huddersfield Town,0,3,Liverpool,V,False,2017 - 2018,3
2018-02-04,English Premier League,Liverpool,2,2,Tottenham Hotspur,N,True,2017 - 2018,5
2018-02-11,English Premier League,FC Southampton,0,2,Liverpool,V,False,2017 - 2018,7
2018-02-14,UEFA Champions League,FC Porto,0,5,Liverpool,V,False,2017 - 2018,3
2018-02-24,English Premier League,Liverpool,4,1,West Ham United,V,True,2017 - 2018,10
2018-03-03,English Premier League,Liverpool,2,0,Newcastle United FC,V,True,2017 - 2018,7
2018-03-06,UEFA Champions League,Liverpool,0,0,FC Porto,N,True,2017 - 2018,3
2018-03-10,English Premier League,Manchester United,2,1,Liverpool,D,False,2017 - 2018,4
2018-03-17,English Premier League,Liverpool,5,0,Watford,V,True,2017 - 2018,7
2018-03-31,English Premier League,Crystal Palace FC,1,2,Liverpool,V,False,2017 - 2018,14
2018-04-04,UEFA Champions League,Liverpool,3,0,Manchester City,V,True,2017 - 2018,4
2018-04-07,English Premier League,Everton FC,0,0,Liverpool,N,False,2017 - 2018,3
2018-04-10,UEFA Champions League,Manchester City,1,2,Liverpool,V,False,2017 - 2018,3
2018-04-14,English Premier League,Liverpool,3,0,AFC Bournemouth,V,True,2017 - 2018,4
2018-04-21,English Premier League,West Bromwich Albion FC,2,2,Liverpool,N,False,2017 - 2018,7
2018-04-24,UEFA Champions League,Liverpool,5,2,AS Roma,V,True,2017 - 2018,3
2018-04-28,English Premier League,Liverpool,0,0,Stoke City FC,N,True,2017 - 2018,4
2018-05-02,UEFA Champions League,AS Roma,4,2,Liverpool,D,False,2017 - 2018,4
2018-05-06,English Premier League,Chelsea,1,0,Liverpool,D,False,2017 - 2018,4
2018-05-13,English Premier League,Liverpool,4,0,Brighton & Hove Albion,V,True,2017 - 2018,7
2018-05-26,UEFA Champions League,Real Madrid CF,3,1,Liverpool,D,False,2017 - 2018,13
2018-07-07,Liverpool Pre-Season,Chester City fc,0,7,Liverpool,V,False,2017 - 2018,42
2018-07-10,Liverpool Pre-Season,Tranmere Rovers FC,2,3,Liverpool,V,False,2017 - 2018,3
2018-07-14,Liverpool Pre-Season,Bury F.C,0,0,Liverpool,N,False,2017 - 2018,4
2018-07-19,Liverpool Pre-Season,Blackburn Rovers FC,0,2,Liverpool,V,False,2017 - 2018,5
2018-07-22,International Champions Cup,Liverpool,1,3,Borussia Dortmund,D,True,2017 - 2018,3
2018-07-26,International Champions Cup,Manchester City,1,2,Liverpool,V,False,2017 - 2018,4
2018-07-28,International Champions Cup,Manchester United,1,4,Liverpool,V,False,2017 - 2018,2
2018-08-04,Liverpool Pre-Season,Liverpool,5,0,SSC Napoli,V,True,2018 - 2019,7
2018-08-07,Liverpool Pre-Season,Liverpool,3,1,Torino FC -,V,True,2018 - 2019,3
2018-08-12,English Premier League,Liverpool,4,0,West Ham United,V,True,2018 - 2019,5
2018-08-20,English Premier League,Crystal Palace FC,0,2,Liverpool,V,False,2018 - 2019,8
2018-08-25,English Premier League,Liverpool,1,0,Brighton & Hove Albion,V,True,2018 - 2019,5
2018-09-01,English Premier League,Leicester City,1,2,Liverpool,V,False,2018 - 2019,7
2018-09-15,English Premier League,Tottenham Hotspur,1,2,Liverpool,V,False,2018 - 2019,14
2018-09-18,UEFA Champions League,Liverpool,3,2,Paris Saint,V,True,2018 - 2019,3
2018-09-22,English Premier League,Liverpool,3,0,FC Southampton,V,True,2018 - 2019,4
2018-09-26,English League Cup,Liverpool,1,2,Chelsea,D,True,2018 - 2019,4
2018-09-29,English Premier League,Chelsea,1,1,Liverpool,N,False,2018 - 2019,3
2018-10-03,UEFA Champions League,SSC Napoli,1,0,Liverpool,D,False,2018 - 2019,4
2018-10-07,English Premier League,Liverpool,0,0,Manchester City,N,True,2018 - 2019,4
2018-10-20,English Premier League,Huddersfield Town,0,1,Liverpool,V,False,2018 - 2019,13
2018-10-24,UEFA Champions League,Liverpool,4,0,Crvena Zvezda,V,True,2018 - 2019,4
2018-10-27,English Premier League,Liverpool,4,1,Cardiff City,V,True,2018 - 2019,3
2018-11-03,English Premier League,Arsenal FC,1,1,Liverpool,N,False,2018 - 2019,7
2018-11-06,UEFA Champions League,Crvena Zvezda,2,0,Liverpool,D,False,2018 - 2019,3
2018-11-11,English Premier League,Liverpool,2,0,Fulham FC,V,True,2018 - 2019,5
2018-11-24,English Premier League,Watford,0,3,Liverpool,V,False,2018 - 2019,13
2018-11-28,UEFA Champions League,Paris Saint,2,1,Liverpool,D,False,2018 - 2019,4
2018-12-02,English Premier League,Liverpool,1,0,Everton FC,V,True,2018 - 2019,4
2018-12-05,English Premier League,Burnley FC,1,3,Liverpool,V,False,2018 - 2019,3
2018-12-08,English Premier League,AFC Bournemouth,0,4,Liverpool,V,False,2018 - 2019,3
2018-12-11,UEFA Champions League,Liverpool,1,0,SSC Napoli,V,True,2018 - 2019,3
2018-12-16,English Premier League,Liverpool,3,1,Manchester United,V,True,2018 - 2019,5
2018-12-21,English Premier League,Wolverhampton Wanderers FC,0,2,Liverpool,V,False,2018 - 2019,5
2018-12-26,English Premier League,Liverpool,4,0,Newcastle United FC,V,True,2018 - 2019,5
2018-12-29,English Premier League,Liverpool,5,1,Arsenal FC,V,True,2018 - 2019,3
2019-01-03,English Premier League,Manchester City,2,1,Liverpool,D,False,2018 - 2019,5
2019-01-07,England FA Cup,Wolverhampton Wanderers FC,2,1,Liverpool,D,False,2018 - 2019,4
2019-01-12,English Premier League,Brighton & Hove Albion,0,1,Liverpool,V,False,2018 - 2019,5
2019-01-19,English Premier League,Liverpool,4,3,Crystal Palace FC,V,True,2018 - 2019,7
2019-01-30,English Premier League,Liverpool,1,1,Leicester City,N,True,2018 - 2019,11
2019-02-04,English Premier League,West Ham United,1,1,Liverpool,N,False,2018 - 2019,5
2019-02-09,English Premier League,Liverpool,3,0,AFC Bournemouth,V,True,2018 - 2019,5
2019-02-19,UEFA Champions League,Liverpool,0,0,FC Bayern Munich,N,True,2018 - 2019,10
2019-02-24,English Premier League,Manchester United,0,0,Liverpool,N,False,2018 - 2019,5
2019-02-27,English Premier League,Liverpool,5,0,Watford,V,True,2018 - 2019,3
2019-03-03,English Premier League,Everton FC,0,0,Liverpool,N,False,2018 - 2019,4
2019-03-10,English Premier League,Liverpool,4,2,Burnley FC,V,True,2018 - 2019,7
2019-03-13,UEFA Champions League,FC Bayern Munich,1,3,Liverpool,V,False,2018 - 2019,3
2019-03-17,English Premier League,Fulham FC,1,2,Liverpool,V,False,2018 - 2019,4
2019-03-31,English Premier League,Liverpool,2,1,Tottenham Hotspur,V,True,2018 - 2019,14
2019-04-05,English Premier League,FC Southampton,1,3,Liverpool,V,False,2018 - 2019,5
2019-04-09,UEFA Champions League,Liverpool,2,0,FC Porto,V,True,2018 - 2019,4
2019-04-14,English Premier League,Liverpool,2,0,Chelsea,V,True,2018 - 2019,5
2019-04-17,UEFA Champions League,FC Porto,1,4,Liverpool,V,False,2018 - 2019,3
2019-04-21,English Premier League,Cardiff City,0,2,Liverpool,V,False,2018 - 2019,4
2019-04-26,English Premier League,Liverpool,5,0,Huddersfield Town,V,True,2018 - 2019,5
2019-05-01,UEFA Champions League,FC Barcelona,3,0,Liverpool,D,False,2018 - 2019,5
2019-05-04,English Premier League,Newcastle United FC,2,3,Liverpool,V,False,2018 - 2019,3
2019-05-07,UEFA Champions League,Liverpool,4,0,FC Barcelona,V,True,2018 - 2019,3
2019-05-12,English Premier League,Liverpool,2,0,Wolverhampton Wanderers FC,V,True,2018 - 2019,5
2019-06-01,UEFA Champions League,Tottenham Hotspur,0,2,Liverpool,V,False,2018 - 2019,20
2019-07-11,Liverpool Pre-Season,Tranmere Rovers FC,0,6,Liverpool,V,False,2018 - 2019,40
2019-07-14,Liverpool Pre-Season,Bradford City FC,1,3,Liverpool,V,False,2018 - 2019,3
2019-07-20,Liverpool Pre-Season,Borussia Dortmund,3,2,Liverpool,D,False,2018 - 2019,6
2019-07-22,Liverpool Pre-Season,Sevilla FC,2,1,Liverpool,D,False,2018 - 2019,2
2019-07-25,Liverpool Pre-Season,Sporting CP,2,2,Liverpool,N,False,2018 - 2019,3
2019-07-28,Liverpool Pre-Season,Liverpool,0,3,SSC Napoli,D,True,2018 - 2019,3
2019-07-31,Liverpool Pre-Season,Liverpool,3,1,Olympique Lyonnais,V,True,2018 - 2019,3
2019-08-09,English Premier League,Liverpool,4,1,Norwich City,V,True,2019 - 2020,9
2019-08-17,English Premier League,FC Southampton,1,2,Liverpool,V,False,2019 - 2020,8
2019-08-24,English Premier League,Liverpool,3,1,Arsenal FC,V,True,2019 - 2020,7
2019-08-31,English Premier League,Burnley FC,0,3,Liverpool,V,False,2019 - 2020,7
2019-09-14,English Premier League,Liverpool,3,1,Newcastle United FC,V,True,2019 - 2020,14
2019-09-17,UEFA Champions League,SSC Napoli,2,0,Liverpool,D,False,2019 - 2020,3
2019-09-22,English Premier League,Chelsea,1,2,Liverpool,V,False,2019 - 2020,5
2019-09-25,English League Cup,Milton Keynes Dons FC,0,2,Liverpool,V,False,2019 - 2020,3
2019-09-28,English Premier League,Sheffield United FC,0,1,Liverpool,V,False,2019 - 2020,3
2019-10-02,UEFA Champions League,Liverpool,4,3,Red Bull Salzburg,V,True,2019 - 2020,4
2019-10-05,English Premier League,Liverpool,2,1,Leicester City,V,True,2019 - 2020,3
2019-10-20,English Premier League,Manchester United,1,1,Liverpool,N,False,2019 - 2020,15
2019-10-23,UEFA Champions League,KRC Genk,1,4,Liverpool,V,False,2019 - 2020,3
2019-10-27,English Premier League,Liverpool,2,1,Tottenham Hotspur,V,True,2019 - 2020,4
2019-11-02,English Premier League,Aston Villa,1,2,Liverpool,V,False,2019 - 2020,6
2019-11-05,UEFA Champions League,Liverpool,2,1,KRC Genk,V,True,2019 - 2020,3
2019-11-10,English Premier League,Liverpool,3,1,Manchester City,V,True,2019 - 2020,5
2019-11-23,English Premier League,Crystal Palace FC,1,2,Liverpool,V,False,2019 - 2020,13
2019-11-27,UEFA Champions League,Liverpool,1,1,SSC Napoli,N,True,2019 - 2020,4
2019-11-30,English Premier League,Liverpool,2,1,Brighton & Hove Albion,V,True,2019 - 2020,3
2019-12-04,English Premier League,Liverpool,5,2,Everton FC,V,True,2019 - 2020,4
2019-12-07,English Premier League,AFC Bournemouth,0,3,Liverpool,V,False,2019 - 2020,3
2019-12-10,UEFA Champions League,Red Bull Salzburg,0,2,Liverpool,V,False,2019 - 2020,3
2019-12-14,English Premier League,Liverpool,2,0,Watford,V,True,2019 - 2020,4
2019-12-17,English League Cup,Aston Villa,5,0,Liverpool,D,False,2019 - 2020,3
2019-12-18,FIFA Club World Championship,Monterrey,1,2,Liverpool,V,False,2019 - 2020,1
2019-12-21,FIFA Club World Championship,Liverpool,1,0,Flamengo,V,True,2019 - 2020,3
2019-12-26,English Premier League,Leicester City,0,4,Liverpool,V,False,2019 - 2020,5
2019-12-29,English Premier League,Liverpool,1,0,Wolverhampton Wanderers FC,V,True,2019 - 2020,3
2020-01-02,English Premier League,Liverpool,2,0,Sheffield United FC,V,True,2019 - 2020,4
2020-01-05,England FA Cup,Liverpool,1,0,Everton FC,V,True,2019 - 2020,3
2020-01-11,English Premier League,Tottenham Hotspur,0,1,Liverpool,V,False,2019 - 2020,6
2020-01-19,English Premier League,Liverpool,2,0,Manchester United,V,True,2019 - 2020,8
2020-01-23,English Premier League,Wolverhampton Wanderers FC,1,2,Liverpool,V,False,2019 - 2020,4
2020-01-26,England FA Cup,Shrewsbury Town FC,2,2,Liverpool,N,False,2019 - 2020,3
2020-01-29,English Premier League,West Ham United,0,2,Liverpool,V,False,2019 - 2020,3
2020-02-01,English Premier League,Liverpool,4,0,FC Southampton,V,True,2019 - 2020,3
2020-02-04,England FA Cup,Liverpool,1,0,Shrewsbury Town FC,V,True,2019 - 2020,3
2020-02-15,English Premier League,Norwich City,0,1,Liverpool,V,False,2019 - 2020,11
2020-02-18,UEFA Champions League,Atletico de Madrid,1,0,Liverpool,D,False,2019 - 2020,3
2020-02-24,English Premier League,Liverpool,3,2,West Ham United,V,True,2019 - 2020,6
2020-02-29,English Premier League,Watford,3,0,Liverpool,D,False,2019 - 2020,5
2020-03-03,England FA Cup,Chelsea,2,0,Liverpool,D,False,2019 - 2020,3
2020-03-07,English Premier League,Liverpool,2,1,AFC Bournemouth,V,True,2019 - 2020,4
2020-03-11,UEFA Champions League,Liverpool,2,3,Atletico de Madrid,D,True,2019 - 2020,4
2020-06-21,English Premier League,Everton FC,0,0,Liverpool,N,False,2019 - 2020,102
2020-06-24,English Premier League,Liverpool,4,0,Crystal Palace FC,V,True,2019 - 2020,3
2020-07-02,English Premier League,Manchester City,4,0,Liverpool,D,False,2019 - 2020,8
2020-07-05,English Premier League,Liverpool,2,0,Aston Villa,V,True,2019 - 2020,3
2020-07-08,English Premier League,Brighton & Hove Albion,1,3,Liverpool,V,False,2019 - 2020,3
2020-07-11,English Premier League,Liverpool,1,1,Burnley FC,N,True,2019 - 2020,3
2020-07-15,English Premier League,Arsenal FC,2,1,Liverpool,D,False,2019 - 2020,4
2020-07-22,English Premier League,Liverpool,5,3,Chelsea,V,True,2019 - 2020,7
2020-07-26,English Premier League,Newcastle United FC,1,3,Liverpool,V,False,2019 - 2020,4
