date_match,contests,home_team,home_score,away_score,away_team,liverpool_score,at_anfield,season,rest_days
1992-11-28,English Premier League,Liverpool ,5,0,Crystal,V,True,1992 - 1993,5
1992-12-05,English Premier League,Everton FC ,2,1,Liverpool,D,False,1992 - 1993,7
1992-12-13,English Premier League,Liverpool ,2,1,Blackburn,V,True,1992 - 1993,8
1992-12-19,English Premier League,Coventry City ,5,1,Liverpool,D,False,1992 - 1993,6
1992-12-28,English Premier League,Liverpool ,1,1,Manchester,N,True,1992 - 1993,9
1993-01-09,English Premier League,Liverpool ,1,2,Aston,D,True,1992 - 1993,12
1993-01-16,English Premier League,Wimbledon FC ,2,0,Liverpool,D,False,1992 - 1993,7
1993-01-31,English Premier League,Arsenal FC ,0,1,Liverpool,V,False,1992 - 1993,15
1993-02-06,English Premier League,Liverpool ,0,0,Nottingham,N,True,1992 - 1993,6
1993-02-10,English Premier League,Chelsea ,0,0,Liverpool,N,False,1992 - 1993,4
1993-02-13,English Premier League,FC Southampton ,2,1,Liverpool,D,False,1992 - 1993,3
1993-02-20,English Premier League,Liverpool ,0,0,Ipswich,N,True,1992 - 1993,7
1993-02-27,English Premier League,Sheffield Wednesday FC ,1,1,Liverpool,N,False,1992 - 1993,7
1993-03-06,English Premier League,Liverpool ,1,2,Manchester,D,True,1992 - 1993,7
1993-03-10,English Premier League,Liverpool ,1,0,Queens,V,True,1992 - 1993,4
1993-03-13,English Premier League,Middlesbrough ,1,2,Liverpool,V,False,1992 - 1993,3
1993-03-20,English Premier League,Liverpool ,1,0,Everton,V,True,1992 - 1993,7
1993-03-23,English Premier League,Crystal Palace FC ,1,1,Liverpool,N,False,1992 - 1993,3
1993-04-03,English Premier League,Blackburn Rovers FC ,4,1,Liverpool,D,False,1992 - 1993,11
1993-04-10,English Premier League,Liverpool ,1,0,Oldham,V,True,1992 - 1993,7
1993-04-12,English Premier League,Manchester City ,1,1,Liverpool,N,False,1992 - 1993,2
1993-04-17,English Premier League,Liverpool ,4,0,Coventry,V,True,1992 - 1993,5
1993-04-21,English Premier League,Liverpool ,2,0,Leeds,V,True,1992 - 1993,4
1993-05-01,English Premier League,Norwich City ,1,0,Liverpool,D,False,1992 - 1993,10
1993-05-05,English Premier League,Oldham Athletic ,3,2,Liverpool,D,False,1992 - 1993,4
1993-05-08,English Premier League,Liverpool ,6,2,Tottenham,V,True,1992 - 1993,3
1993-08-14,English Premier League,Liverpool ,2,0,Sheffield,V,True,1993 - 1994,98
1993-08-18,English Premier League,Queens Park Rangers ,1,3,Liverpool,V,False,1993 - 1994,4
1993-08-22,English Premier League,Swindon Town FC ,0,5,Liverpool,V,False,1993 - 1994,4
1993-08-25,English Premier League,Liverpool ,1,2,Tottenham,D,True,1993 - 1994,3
1993-08-28,English Premier League,Liverpool ,2,0,Leeds,V,True,1993 - 1994,3
1993-09-01,English Premier League,Coventry City ,1,0,Liverpool,D,False,1993 - 1994,4
1993-09-12,English Premier League,Liverpool ,0,1,Blackburn,D,True,1993 - 1994,11
1993-09-18,English Premier League,Everton FC ,2,0,Liverpool,D,False,1993 - 1994,6
1993-09-25,English Premier League,Chelsea ,1,0,Liverpool,D,False,1993 - 1994,7
1993-10-02,English Premier League,Liverpool ,0,0,Arsenal,N,True,1993 - 1994,7
1993-10-16,English Premier League,Liverpool ,2,1,Oldham,V,True,1993 - 1994,14
1993-10-23,English Premier League,Manchester City ,1,1,Liverpool,N,False,1993 - 1994,7
1993-10-27,English League Cup,Liverpool ,3,2,Ipswich,V,True,1993 - 1994,4
1993-10-30,English Premier League,Liverpool ,4,2,FC,V,True,1993 - 1994,3
1993-11-06,English Premier League,Liverpool ,2,0,West,V,True,1993 - 1994,7
1993-11-21,English Premier League,Newcastle United FC ,3,0,Liverpool,D,False,1993 - 1994,15
1993-11-28,English Premier League,Liverpool ,2,1,Aston,V,True,1993 - 1994,7
1993-12-01,English League Cup,Liverpool ,1,1,Wimbledon,N,True,1993 - 1994,3
1993-12-04,English Premier League,Sheffield Wednesday FC ,3,1,Liverpool,D,False,1993 - 1994,3
1993-12-08,English Premier League,Liverpool ,3,2,Queens,V,True,1993 - 1994,4
1993-12-11,English Premier League,Liverpool ,2,2,Swindon,N,True,1993 - 1994,3
1993-12-18,English Premier League,Tottenham Hotspur ,3,3,Liverpool,N,False,1993 - 1994,7
1993-12-26,English Premier League,Sheffield United FC ,0,0,Liverpool,N,False,1993 - 1994,8
1993-12-28,English Premier League,Liverpool ,1,1,Wimbledon,N,True,1993 - 1994,2
1994-01-01,English Premier League,Ipswich Town FC ,1,2,Liverpool,V,False,1993 - 1994,4
1994-01-04,English Premier League,Liverpool ,3,3,Manchester,N,True,1993 - 1994,3
1994-01-15,English Premier League,Oldham Athletic ,0,3,Liverpool,V,False,1993 - 1994,11
1994-01-22,English Premier League,Liverpool ,2,1,Manchester,V,True,1993 - 1994,7
1994-02-05,English Premier League,Norwich City ,2,2,Liverpool,N,False,1993 - 1994,14
1994-02-14,English Premier League,FC Southampton ,4,2,Liverpool,D,False,1993 - 1994,9
1994-02-19,English Premier League,Leeds United FC ,2,0,Liverpool,D,False,1993 - 1994,5
1994-02-26,English Premier League,Liverpool ,1,0,Coventry,V,True,1993 - 1994,7
1994-03-05,English Premier League,Blackburn Rovers FC ,2,0,Liverpool,D,False,1993 - 1994,7
1994-03-13,English Premier League,Liverpool ,2,1,Everton,V,True,1993 - 1994,8
1994-03-19,English Premier League,Liverpool ,2,1,Chelsea,V,True,1993 - 1994,6
1994-03-26,English Premier League,Arsenal FC ,1,0,Liverpool,D,False,1993 - 1994,7
1994-03-30,English Premier League,Manchester United ,1,0,Liverpool,D,False,1993 - 1994,4
1994-04-02,English Premier League,Liverpool ,1,2,Sheffield,D,True,1993 - 1994,3
1994-04-04,English Premier League,Wimbledon FC ,1,1,Liverpool,N,False,1993 - 1994,2
1994-04-09,English Premier League,Liverpool ,1,0,Ipswich,V,True,1993 - 1994,5
1994-04-16,English Premier League,Liverpool ,0,2,Newcastle,D,True,1993 - 1994,7
1994-04-23,English Premier League,West Ham United ,1,2,Liverpool,V,False,1993 - 1994,7
1994-04-30,English Premier League,Liverpool ,0,1,Norwich,D,True,1993 - 1994,7
1994-05-07,English Premier League,Aston Villa ,2,1,Liverpool,D,False,1993 - 1994,7
1994-08-20,English Premier League,Crystal Palace FC ,1,6,Liverpool,V,False,1994 - 1995,105
1994-08-28,English Premier League,Liverpool ,3,0,Arsenal,V,True,1994 - 1995,8
1994-08-31,English Premier League,FC Southampton ,0,2,Liverpool,V,False,1994 - 1995,3
1994-09-10,English Premier League,Liverpool ,0,0,West,N,True,1994 - 1995,10
1994-09-17,English Premier League,Manchester United ,2,0,Liverpool,D,False,1994 - 1995,7
1994-09-24,English Premier League,Newcastle United FC ,1,1,Liverpool,N,False,1994 - 1995,7
1994-10-01,English Premier League,Liverpool ,4,1,Sheffield,V,True,1994 - 1995,7
1994-10-08,English Premier League,Liverpool ,3,2,Aston,V,True,1994 - 1995,7
1994-10-15,English Premier League,Blackburn Rovers FC ,3,2,Liverpool,D,False,1994 - 1995,7
1994-10-22,English Premier League,Liverpool ,3,0,Wimbledon,V,True,1994 - 1995,7
1994-10-25,English League Cup,Liverpool ,2,1,Stoke,V,True,1994 - 1995,3
1994-10-29,English Premier League,Ipswich Town FC ,1,3,Liverpool,V,False,1994 - 1995,4
1994-10-31,English Premier League,Queens Park Rangers ,2,1,Liverpool,D,False,1994 - 1995,2
1994-11-05,English Premier League,Liverpool ,1,0,Nottingham,V,True,1994 - 1995,5
1994-11-09,English Premier League,Liverpool ,3,1,Chelsea,V,True,1994 - 1995,4
1994-11-21,English Premier League,Everton FC ,2,0,Liverpool,D,False,1994 - 1995,12
1994-11-26,English Premier League,Liverpool ,1,1,Tottenham,N,True,1994 - 1995,5
1994-11-30,English League Cup,Blackburn Rovers FC ,1,3,Liverpool,V,False,1994 - 1995,4
1994-12-03,English Premier League,Coventry City ,1,1,Liverpool,N,False,1994 - 1995,3
1994-12-11,English Premier League,Liverpool ,0,0,Crystal,N,True,1994 - 1995,8
1994-12-18,English Premier League,Chelsea ,0,0,Liverpool,N,False,1994 - 1995,7
1994-12-26,English Premier League,Leicester City ,1,2,Liverpool,V,False,1994 - 1995,8
1994-12-28,English Premier League,Liverpool ,2,0,Manchester,V,True,1994 - 1995,2
1994-12-31,English Premier League,Leeds United FC ,0,2,Liverpool,V,False,1994 - 1995,3
1995-01-02,English Premier League,Liverpool ,4,0,Norwich,V,True,1994 - 1995,2
1995-01-11,English League Cup,Liverpool ,1,0,Arsenal,V,True,1994 - 1995,9
1995-01-14,English Premier League,Liverpool ,0,1,Ipswich,D,True,1994 - 1995,3
1995-01-24,English Premier League,Liverpool ,0,0,Everton,N,True,1994 - 1995,10
1995-02-04,English Premier League,Nottingham Forest FC ,1,1,Liverpool,N,False,1994 - 1995,11
1995-02-11,English Premier League,Liverpool ,1,1,Queens,N,True,1994 - 1995,7
1995-02-15,English League Cup,Liverpool ,1,0,Crystal,V,True,1994 - 1995,4
1995-02-25,English Premier League,Sheffield Wednesday FC ,1,2,Liverpool,V,False,1994 - 1995,10
1995-03-04,English Premier League,Liverpool ,2,0,Newcastle,V,True,1994 - 1995,7
1995-03-08,English League Cup,Crystal Palace FC ,0,1,Liverpool,V,False,1994 - 1995,4
1995-03-14,English Premier League,Liverpool ,2,3,Coventry,D,True,1994 - 1995,6
1995-03-19,English Premier League,Liverpool ,2,0,Manchester,V,True,1994 - 1995,5
1995-03-22,English Premier League,Tottenham Hotspur ,0,0,Liverpool,N,False,1994 - 1995,3
1995-04-02,English League Cup,Liverpool ,2,1,Bolton,V,True,1994 - 1995,11
1995-04-05,English Premier League,Liverpool ,3,1,FC,V,True,1994 - 1995,3
1995-04-09,English Premier League,Liverpool ,0,1,Leeds,D,True,1994 - 1995,4
1995-04-12,English Premier League,Arsenal FC ,0,1,Liverpool,V,False,1994 - 1995,3
1995-04-14,English Premier League,Manchester City ,2,1,Liverpool,D,False,1994 - 1995,2
1995-04-17,English Premier League,Liverpool ,2,0,Leicester,V,True,1994 - 1995,3
1995-04-29,English Premier League,Norwich City ,1,2,Liverpool,V,False,1994 - 1995,12
1995-05-02,English Premier League,Wimbledon FC ,0,0,Liverpool,N,False,1994 - 1995,3
1995-05-06,English Premier League,Aston Villa ,2,0,Liverpool,D,False,1994 - 1995,4
1995-05-10,English Premier League,West Ham United ,3,0,Liverpool,D,False,1994 - 1995,4
1995-05-14,English Premier League,Liverpool ,2,1,Blackburn,V,True,1994 - 1995,4
1995-08-19,English Premier League,Liverpool ,1,0,Sheffield,V,True,1995 - 1996,97
1995-08-21,English Premier League,Leeds United FC ,1,0,Liverpool,D,False,1995 - 1996,2
1995-08-26,English Premier League,Tottenham Hotspur ,1,3,Liverpool,V,False,1995 - 1996,5
1995-08-30,English Premier League,Liverpool ,1,0,Queens,V,True,1995 - 1996,4
1995-09-09,English Premier League,Wimbledon FC ,1,0,Liverpool,D,False,1995 - 1996,10
1995-09-12,UEFA Cup,FC Alania Vladikavkaz - Russia ,1,2,Liverpool,V,False,1995 - 1996,3
1995-09-16,English Premier League,Liverpool ,3,0,Blackburn,V,True,1995 - 1996,4
1995-09-23,English Premier League,Liverpool ,5,2,Bolton,V,True,1995 - 1996,7
1995-09-26,UEFA Cup,Liverpool - England ,0,0,FC,N,True,1995 - 1996,3
1995-10-01,English Premier League,Manchester United ,2,2,Liverpool,N,False,1995 - 1996,5
1995-10-14,English Premier League,Liverpool ,0,0,Coventry,N,True,1995 - 1996,13
1995-10-17,UEFA Cup,Brondby IF - Denmark ,0,0,Liverpool,N,False,1995 - 1996,3
1995-10-22,English Premier League,FC Southampton ,1,3,Liverpool,V,False,1995 - 1996,5
1995-10-25,English League Cup,Liverpool ,4,0,Manchester,V,True,1995 - 1996,3
1995-10-28,English Premier League,Liverpool ,6,0,Manchester,V,True,1995 - 1996,3
1995-10-31,UEFA Cup,Liverpool - England ,0,1,Brondby,D,True,1995 - 1996,3
1995-11-04,English Premier League,Newcastle United FC ,2,1,Liverpool,D,False,1995 - 1996,4
1995-11-18,English Premier League,Liverpool ,1,2,Everton,D,True,1995 - 1996,14
1995-11-22,English Premier League,West Ham United ,0,0,Liverpool,N,False,1995 - 1996,4
1995-11-25,English Premier League,Middlesbrough ,2,1,Liverpool,D,False,1995 - 1996,3
1995-11-29,English League Cup,Liverpool ,0,1,Newcastle,D,True,1995 - 1996,4
1995-12-02,English Premier League,Liverpool ,1,1,FC,N,True,1995 - 1996,3
1995-12-09,English Premier League,Bolton Wanderers ,0,1,Liverpool,V,False,1995 - 1996,7
1995-12-17,English Premier League,Liverpool ,2,0,Manchester,V,True,1995 - 1996,8
1995-12-23,English Premier League,Liverpool ,3,1,Arsenal,V,True,1995 - 1996,6
1995-12-30,English Premier League,Chelsea ,2,2,Liverpool,N,False,1995 - 1996,7
1996-01-01,English Premier League,Liverpool ,4,2,Nottingham,V,True,1995 - 1996,2
1996-01-13,English Premier League,Sheffield Wednesday FC ,1,1,Liverpool,N,False,1995 - 1996,12
1996-01-20,English Premier League,Liverpool ,5,0,Leeds,V,True,1995 - 1996,7
1996-01-31,English Premier League,Aston Villa ,0,2,Liverpool,V,False,1995 - 1996,11
1996-02-03,English Premier League,Liverpool ,0,0,Tottenham,N,True,1995 - 1996,3
1996-02-11,English Premier League,Queens Park Rangers ,1,2,Liverpool,V,False,1995 - 1996,8
1996-02-24,English Premier League,Blackburn Rovers FC ,2,3,Liverpool,V,False,1995 - 1996,13
1996-03-02,English Premier League,Liverpool ,3,0,Aston,V,True,1995 - 1996,7
1996-03-13,English Premier League,Liverpool ,2,2,Wimbledon,N,True,1995 - 1996,11
1996-03-16,English Premier League,Liverpool ,2,0,Chelsea,V,True,1995 - 1996,3
1996-03-23,English Premier League,Nottingham Forest FC ,1,0,Liverpool,D,False,1995 - 1996,7
1996-04-03,English Premier League,Liverpool ,4,3,Newcastle,V,True,1995 - 1996,11
1996-04-06,English Premier League,Coventry City ,1,0,Liverpool,D,False,1995 - 1996,3
1996-04-08,English Premier League,Liverpool ,2,0,West,V,True,1995 - 1996,2
1996-04-14,English Premier League,Everton FC ,1,1,Liverpool,N,False,1995 - 1996,6
1996-04-27,English Premier League,Liverpool ,1,0,Middlesbrough,V,True,1995 - 1996,13
1996-05-01,English Premier League,Arsenal FC ,0,0,Liverpool,N,False,1995 - 1996,4
1996-05-05,English Premier League,Manchester City ,2,2,Liverpool,N,False,1995 - 1996,4
1996-05-11,FA Cup,Manchester United ,1,0,Liverpool,D,False,1995 - 1996,6
1996-08-17,English Premier League,Middlesbrough ,3,3,Liverpool,N,False,1996 - 1997,98
1996-08-19,English Premier League,Liverpool ,2,0,Arsenal,V,True,1996 - 1997,2
1996-08-24,English Premier League,Liverpool ,0,0,AFC,N,True,1996 - 1997,5
1996-09-04,English Premier League,Coventry City ,0,1,Liverpool,V,False,1996 - 1997,11
1996-09-07,English Premier League,Liverpool ,2,1,FC,V,True,1996 - 1997,3
1996-09-12,European Cup Winners Cup,MyPa - Finland ,0,1,Liverpool,V,False,1996 - 1997,5
1996-09-15,English Premier League,Leicester City ,0,3,Liverpool,V,False,1996 - 1997,3
1996-09-21,English Premier League,Liverpool ,5,1,Chelsea,V,True,1996 - 1997,6
1996-09-26,European Cup Winners Cup,Liverpool - England ,3,1,MyPa,V,True,1996 - 1997,5
1996-09-29,English Premier League,West Ham United ,1,2,Liverpool,V,False,1996 - 1997,3
1996-10-12,English Premier League,Manchester United ,1,0,Liverpool,D,False,1996 - 1997,13
1996-10-17,European Cup Winners Cup,FC Sion - Switzerland ,1,2,Liverpool,V,False,1996 - 1997,5
1996-10-23,English League Cup,Charlton Athletic FC ,1,1,Liverpool,N,False,1996 - 1997,6
1996-10-27,English Premier League,Liverpool ,2,1,Derby,V,True,1996 - 1997,4
1996-10-31,European Cup Winners Cup,Liverpool - England ,6,3,FC,V,True,1996 - 1997,4
1996-11-03,English Premier League,Blackburn Rovers FC ,3,0,Liverpool,D,False,1996 - 1997,3
1996-11-13,English League Cup,Liverpool ,4,1,Charlton,V,True,1996 - 1997,10
1996-11-16,English Premier League,Leeds United FC ,0,2,Liverpool,V,False,1996 - 1997,3
1996-11-20,English Premier League,Liverpool ,1,1,Everton,N,True,1996 - 1997,4
1996-11-23,English Premier League,Liverpool ,1,1,Wimbledon,N,True,1996 - 1997,3
1996-11-27,English League Cup,Liverpool ,4,2,Arsenal,V,True,1996 - 1997,4
1996-12-02,English Premier League,Tottenham Hotspur ,0,2,Liverpool,V,False,1996 - 1997,5
1996-12-07,English Premier League,Liverpool ,0,1,Sheffield,D,True,1996 - 1997,5
1996-12-14,English Premier League,Liverpool ,5,1,Middlesbrough,V,True,1996 - 1997,7
1996-12-17,English Premier League,Liverpool ,4,2,Nottingham,V,True,1996 - 1997,3
1996-12-23,English Premier League,Newcastle United FC ,1,1,Liverpool,N,False,1996 - 1997,6
1996-12-26,English Premier League,Liverpool ,1,1,Leicester,N,True,1996 - 1997,3
1996-12-29,English Premier League,FC Southampton ,0,1,Liverpool,V,False,1996 - 1997,3
1997-01-01,English Premier League,Chelsea ,1,0,Liverpool,D,False,1996 - 1997,3
1997-01-08,English League Cup,Middlesbrough ,2,1,Liverpool,D,False,1996 - 1997,7
1997-01-11,English Premier League,Liverpool ,0,0,West,N,True,1996 - 1997,3
1997-01-18,English Premier League,Liverpool ,3,0,Aston,V,True,1996 - 1997,7
1997-01-26,FA Cup,Chelsea ,4,2,Liverpool,D,False,1996 - 1997,8
1997-02-01,English Premier League,Derby County FC ,0,1,Liverpool,V,False,1996 - 1997,6
1997-02-19,English Premier League,Liverpool ,4,0,Leeds,V,True,1996 - 1997,18
1997-02-22,English Premier League,Liverpool ,0,0,Blackburn,N,True,1996 - 1997,3
1997-03-02,English Premier League,Aston Villa ,1,0,Liverpool,D,False,1996 - 1997,8
1997-03-06,European Cup Winners Cup,SK Brann - Norway ,1,1,Liverpool,N,False,1996 - 1997,4
1997-03-10,English Premier League,Liverpool ,4,3,Newcastle,V,True,1996 - 1997,4
1997-03-15,English Premier League,Nottingham Forest FC ,1,1,Liverpool,N,False,1996 - 1997,5
1997-03-20,European Cup Winners Cup,Liverpool - England ,3,0,FC,V,True,1996 - 1997,5
1997-03-24,English Premier League,Arsenal FC ,1,2,Liverpool,V,False,1996 - 1997,4
1997-04-06,English Premier League,Liverpool ,1,2,Coventry,D,True,1996 - 1997,13
1997-04-10,European Cup Winners Cup,Paris Saint-Germain - France ,3,0,Liverpool,D,False,1996 - 1997,4
1997-04-13,English Premier League,AFC Sunderland ,1,2,Liverpool,V,False,1996 - 1997,3
1997-04-16,English Premier League,Everton FC ,1,1,Liverpool,N,False,1996 - 1997,3
1997-04-19,English Premier League,Liverpool ,1,3,Manchester,D,True,1996 - 1997,3
1997-04-24,European Cup Winners Cup,Liverpool - England ,2,0,Paris,V,True,1996 - 1997,5
1997-05-03,English Premier League,Liverpool ,2,1,Tottenham,V,True,1996 - 1997,9
1997-05-06,English Premier League,Wimbledon FC ,2,1,Liverpool,D,False,1996 - 1997,3
1997-05-11,English Premier League,Sheffield Wednesday FC ,1,1,Liverpool,N,False,1996 - 1997,5
1997-08-09,English Premier League,Wimbledon FC ,1,1,Liverpool,N,False,1997 - 1998,90
1997-08-13,English Premier League,Liverpool ,1,2,Leicester,D,True,1997 - 1998,4
1997-08-23,English Premier League,Blackburn Rovers FC ,1,1,Liverpool,N,False,1997 - 1998,10
1997-08-26,English Premier League,Leeds United FC ,0,2,Liverpool,V,False,1997 - 1998,3
1997-09-13,English Premier League,Liverpool ,2,1,Sheffield,V,True,1997 - 1998,18
1997-09-16,UEFA Cup,Celtic Glasgow - Scotland ,2,2,Liverpool,N,False,1997 - 1998,3
1997-09-20,English Premier League,FC Southampton ,1,1,Liverpool,N,False,1997 - 1998,4
1997-09-22,English Premier League,Liverpool ,3,0,Aston,V,True,1997 - 1998,2
1997-09-27,English Premier League,West Ham United ,2,1,Liverpool,D,False,1997 - 1998,5
1997-09-30,UEFA Cup,Liverpool - England ,0,0,Celtic,N,True,1997 - 1998,3
1997-10-05,English Premier League,Liverpool ,4,2,Chelsea,V,True,1997 - 1998,5
1997-10-15,English League Cup,West Bromwich Albion FC ,0,2,Liverpool,V,False,1997 - 1998,10
1997-10-18,English Premier League,Everton FC ,2,0,Liverpool,D,False,1997 - 1998,3
1997-10-21,UEFA Cup,RC Strasbourg - France ,3,0,Liverpool,D,False,1997 - 1998,3
1997-10-25,English Premier League,Liverpool ,4,0,Derby,V,True,1997 - 1998,4
1997-11-01,English Premier League,Bolton Wanderers ,1,1,Liverpool,N,False,1997 - 1998,7
1997-11-04,UEFA Cup,Liverpool - England ,2,0,RC,V,True,1997 - 1998,3
1997-11-08,English Premier League,Liverpool ,4,0,Tottenham,V,True,1997 - 1998,4
1997-11-18,English League Cup,Liverpool ,3,0,Grimsby,V,True,1997 - 1998,10
1997-11-22,English Premier League,Liverpool ,0,1,Barnsley,D,True,1997 - 1998,4
1997-11-30,English Premier League,Arsenal FC ,0,1,Liverpool,V,False,1997 - 1998,8
1997-12-06,English Premier League,Liverpool ,1,3,Manchester,D,True,1997 - 1998,6
1997-12-13,English Premier League,Crystal Palace FC ,0,3,Liverpool,V,False,1997 - 1998,7
1997-12-20,English Premier League,Liverpool ,1,0,Coventry,V,True,1997 - 1998,7
1997-12-26,English Premier League,Liverpool ,3,1,Leeds,V,True,1997 - 1998,6
1997-12-28,English Premier League,Newcastle United FC ,1,2,Liverpool,V,False,1997 - 1998,2
1998-01-07,English League Cup,Newcastle United FC ,0,2,Liverpool,V,False,1997 - 1998,10
1998-01-10,English Premier League,Liverpool ,2,0,Wimbledon,V,True,1997 - 1998,3
1998-01-17,English Premier League,Leicester City ,0,0,Liverpool,N,False,1997 - 1998,7
1998-01-20,English Premier League,Liverpool ,1,0,Newcastle,V,True,1997 - 1998,3
1998-01-27,English League Cup,Liverpool ,2,1,Middlesbrough,V,True,1997 - 1998,7
1998-01-31,English Premier League,Liverpool ,0,0,Blackburn,N,True,1997 - 1998,4
1998-02-07,English Premier League,Liverpool ,2,3,FC,D,True,1997 - 1998,7
1998-02-14,English Premier League,Sheffield Wednesday FC ,3,3,Liverpool,N,False,1997 - 1998,7
1998-02-18,English League Cup,Middlesbrough ,2,0,Liverpool,D,False,1997 - 1998,4
1998-02-23,English Premier League,Liverpool ,1,1,Everton,N,True,1997 - 1998,5
1998-02-28,English Premier League,Aston Villa ,2,1,Liverpool,D,False,1997 - 1998,5
1998-03-07,English Premier League,Liverpool ,2,1,Bolton,V,True,1997 - 1998,7
1998-03-14,English Premier League,Tottenham Hotspur ,3,3,Liverpool,N,False,1997 - 1998,7
1998-03-28,English Premier League,Barnsley FC ,2,3,Liverpool,V,False,1997 - 1998,14
1998-04-10,English Premier League,Manchester United ,1,1,Liverpool,N,False,1997 - 1998,13
1998-04-13,English Premier League,Liverpool ,2,1,Crystal,V,True,1997 - 1998,3
1998-04-19,English Premier League,Coventry City ,1,1,Liverpool,N,False,1997 - 1998,6
1998-04-25,English Premier League,Chelsea ,4,1,Liverpool,D,False,1997 - 1998,6
1998-05-03,English Premier League,Liverpool ,5,0,West,V,True,1997 - 1998,8
1998-05-06,English Premier League,Liverpool ,4,0,Arsenal,V,True,1997 - 1998,3
1998-05-10,English Premier League,Derby County FC ,1,0,Liverpool,D,False,1997 - 1998,4
1998-08-16,English Premier League,FC Southampton ,1,2,Liverpool,V,False,1998 - 1999,98
1998-08-22,English Premier League,Liverpool ,0,0,Arsenal,N,True,1998 - 1999,6
1998-08-30,English Premier League,Newcastle United FC ,1,4,Liverpool,V,False,1998 - 1999,8
1998-09-09,English Premier League,Liverpool ,2,0,Coventry,V,True,1998 - 1999,10
1998-09-12,English Premier League,West Ham United ,2,1,Liverpool,D,False,1998 - 1999,3
1998-09-15,UEFA Cup,MFK Kosice - Slovakia ,0,3,Liverpool,V,False,1998 - 1999,3
1998-09-19,English Premier League,Liverpool ,3,3,Charlton,N,True,1998 - 1999,4
1998-09-24,English Premier League,Manchester United ,2,0,Liverpool,D,False,1998 - 1999,5
1998-09-29,UEFA Cup,Liverpool - England ,5,0,MFK,V,True,1998 - 1999,5
1998-10-04,English Premier League,Liverpool ,1,1,Chelsea,N,True,1998 - 1999,5
1998-10-17,English Premier League,Everton FC ,0,0,Liverpool,N,False,1998 - 1999,13
1998-10-20,UEFA Cup,Liverpool - England ,0,0,Valencia,N,True,1998 - 1999,3
1998-10-24,English Premier League,Liverpool ,5,1,Nottingham,V,True,1998 - 1999,4
1998-10-27,English League Cup,Liverpool ,3,1,Fulham,V,True,1998 - 1999,3
1998-10-31,English Premier League,Leicester City ,1,0,Liverpool,D,False,1998 - 1999,4
1998-11-03,UEFA Cup,Valencia C.F - Spain ,2,2,Liverpool,N,False,1998 - 1999,3
1998-11-07,English Premier League,Liverpool ,1,2,Derby,D,True,1998 - 1999,4
1998-11-10,English League Cup,Liverpool ,1,3,Tottenham,D,True,1998 - 1999,3
1998-11-14,English Premier League,Liverpool ,1,3,Leeds,D,True,1998 - 1999,4
1998-11-21,English Premier League,Aston Villa ,2,4,Liverpool,V,False,1998 - 1999,7
1998-11-24,UEFA Cup,Celta de Vigo - Spain ,3,1,Liverpool,D,False,1998 - 1999,3
1998-11-29,English Premier League,Liverpool ,2,0,Blackburn,V,True,1998 - 1999,5
1998-12-05,English Premier League,Tottenham Hotspur ,2,1,Liverpool,D,False,1998 - 1999,6
1998-12-08,UEFA Cup,Liverpool - England ,0,1,Celta,D,True,1998 - 1999,3
1998-12-13,English Premier League,Wimbledon FC ,1,0,Liverpool,D,False,1998 - 1999,5
1998-12-19,English Premier League,Liverpool ,2,0,Sheffield,V,True,1998 - 1999,6
1998-12-26,English Premier League,Middlesbrough ,1,3,Liverpool,V,False,1998 - 1999,7
1998-12-28,English Premier League,Liverpool ,4,2,Newcastle,V,True,1998 - 1999,2
1999-01-09,English Premier League,Arsenal FC ,0,0,Liverpool,N,False,1998 - 1999,12
1999-01-16,English Premier League,Liverpool ,7,1,FC,V,True,1998 - 1999,7
1999-01-24,FA Cup,Manchester United ,2,1,Liverpool,D,False,1998 - 1999,8
1999-01-30,English Premier League,Coventry City ,2,1,Liverpool,D,False,1998 - 1999,6
1999-02-06,English Premier League,Liverpool ,3,1,Middlesbrough,V,True,1998 - 1999,7
1999-02-13,English Premier League,Charlton Athletic FC ,1,0,Liverpool,D,False,1998 - 1999,7
1999-02-20,English Premier League,Liverpool ,2,2,West,N,True,1998 - 1999,7
1999-02-27,English Premier League,Chelsea ,2,1,Liverpool,D,False,1998 - 1999,7
1999-03-13,English Premier League,Derby County FC ,3,2,Liverpool,D,False,1998 - 1999,14
1999-04-03,English Premier League,Liverpool ,3,2,Everton,V,True,1998 - 1999,21
1999-04-05,English Premier League,Nottingham Forest FC ,2,2,Liverpool,N,False,1998 - 1999,2
1999-04-12,English Premier League,Leeds United FC ,0,0,Liverpool,N,False,1998 - 1999,7
1999-04-17,English Premier League,Liverpool ,0,1,Aston,D,True,1998 - 1999,5
1999-04-21,English Premier League,Liverpool ,0,1,Leicester,D,True,1998 - 1999,4
1999-04-24,English Premier League,Blackburn Rovers FC ,1,3,Liverpool,V,False,1998 - 1999,3
1999-05-01,English Premier League,Liverpool ,3,2,Tottenham,V,True,1998 - 1999,7
1999-05-05,English Premier League,Liverpool ,2,2,Manchester,N,True,1998 - 1999,4
1999-05-08,English Premier League,Sheffield Wednesday FC ,1,0,Liverpool,D,False,1998 - 1999,3
1999-05-16,English Premier League,Liverpool ,3,0,Wimbledon,V,True,1998 - 1999,8
1999-08-07,English Premier League,Sheffield Wednesday FC ,1,2,Liverpool,V,False,1999 - 2000,83
